Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0000139,C004313,DS001,RID0001,2025-04-01 10:04:59,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,76.4,14,14,1.47,429.29,Clear,No,No,iOS,5.0
ORD0000140,C011445,DS007,RID0256,2025-04-01 10:05:01,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,19.5,0.0,30,34,5.95,531.51,Clear,No,Yes,Android,4.0
ORD0000141,C003338,DS004,RID0179,2025-04-01 10:05:29,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,11,0.77,380.77,Clear,No,No,Android,5.0
ORD0000142,C004703,DS002,RID0055,2025-04-01 10:07:53,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,85.23,12,16,0.96,127.85,Clear,No,No,Android,5.0
ORD0000143,C011314,DS003,RID0114,2025-04-01 10:08:04,10:00 AM - 11:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,12,11,0.7,278.99,Clear,No,No,Web,3.0
ORD0000144,C004339,DS004,RID0151,2025-04-01 10:09:36,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,14,1.56,166.23,Clear,No,No,iOS,5.0
ORD0000145,C011890,DS003,RID0137,2025-04-01 10:11:07,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,15,1.78,222.53,Clear,No,No,Web,5.0
ORD0000146,C006107,DS009,RID0328,2025-04-01 10:11:20,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,15,1.71,195.85,Clear,No,No,iOS,2.0
ORD0000147,C009558,DS011,RID0473,2025-04-01 10:14:04,10:00 AM - 11:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,12,20,0.89,411.59,Clear,No,No,Web,3.0
ORD0000148,C004411,DS001,RID0038,2025-04-01 10:14:12,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,25,8.0,418.36,Clear,No,No,Android,3.0
ORD0000149,C004678,DS012,RID0499,2025-04-01 10:16:43,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,12,0.86,192.16,Clear,No,No,iOS,4.0
ORD0000150,C000476,DS012,RID0486,2025-04-01 10:17:19,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,17,16,2.94,370.92,Clear,No,No,Android,5.0
ORD0000151,C003362,DS005,RID0191,2025-04-01 10:18:26,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,16,20,2.27,368.34,Clear,No,No,Android,5.0
ORD0000152,C000637,DS007,RID0259,2025-04-01 10:18:27,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,86.09,12,14,0.76,225.3,Clear,No,No,Android,5.0
ORD0000153,C012562,DS008,RID0282,2025-04-01 10:18:27,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,20,30,2.1,165.98,Clear,No,Yes,Android,4.0
ORD0000154,C014964,DS011,RID0452,2025-04-01 10:21:45,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,38.86,17,16,2.97,380.09,Clear,No,No,iOS,3.0
ORD0000155,C001550,DS004,RID0181,2025-04-01 10:22:41,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,10,1.77,974.51,Clear,No,No,Android,4.0
ORD0000156,C004478,DS003,RID0142,2025-04-01 10:23:18,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,30.89,19,15,3.6,502.87,Clear,No,No,Android,4.0
ORD0000157,C008436,DS009,RID0308,2025-04-01 10:24:00,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,58.33,15,19,1.81,87.49,Clear,No,No,Web,4.0
ORD0000158,C007163,DS005,RID0198,2025-04-01 10:24:14,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,9,1.53,376.67,Clear,No,No,Android,4.0
ORD0000159,C003287,DS012,RID0495,2025-04-01 10:25:30,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,22.2,51.08,26,26,6.22,98.81,Clear,No,No,iOS,5.0
ORD0000160,C004591,DS004,RID0146,2025-04-01 10:27:29,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,10,0.8,213.75,Clear,No,No,iOS,3.0
ORD0000161,C009891,DS012,RID0483,2025-04-01 10:27:30,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,13.0,0.0,23,25,5.3,451.44,Clear,No,No,Web,4.0
ORD0000162,C010565,DS010,RID0373,2025-04-01 10:27:41,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,16.3,94.92,24,26,5.63,264.43,Clear,No,No,Android,4.0
ORD0000163,C002355,DS001,RID0024,2025-04-01 10:27:47,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,92.14,12,11,0.7,138.21,Clear,No,No,Android,5.0
ORD0000164,C004374,DS012,RID0487,2025-04-01 10:28:42,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,85.27,17,22,2.77,349.47,Clear,No,No,Android,5.0
ORD0000165,C012853,DS007,RID0248,2025-04-01 10:30:33,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,22,8.0,469.83,Clear,No,No,Android,3.0
ORD0000166,C003851,DS012,RID0487,2025-04-01 10:33:12,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,44.36,13,11,1.14,498.23,Clear,No,No,iOS,5.0
ORD0000167,C004400,DS010,RID0410,2025-04-01 10:33:42,10:00 AM - 11:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,13,11,1.32,241.05,Clear,No,No,Web,5.0
ORD0000168,C001013,DS008,RID0276,2025-04-01 10:39:36,10:00 AM - 11:00 AM,Wallet,Paid,Delivered,,0.0,0.0,12,16,0.8,206.14,Clear,No,No,Android,4.0
ORD0000169,C003776,DS009,RID0313,2025-04-01 10:40:57,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,12,1.04,214.8,Clear,No,No,Android,4.0
ORD0000170,C012967,DS001,RID0037,2025-04-01 10:41:48,10:00 AM - 11:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,17,20,2.84,455.52,Clear,No,No,Android,3.0
ORD0000171,C001849,DS009,RID0312,2025-04-01 10:45:08,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,11,1.12,316.47,Clear,No,No,Android,5.0
ORD0000172,C002808,DS004,RID0182,2025-04-01 10:45:45,10:00 AM - 11:00 AM,Cash on Delivery,Paid,Delivered,,0.0,0.0,12,11,0.79,506.6,Clear,No,No,Android,4.0
ORD0000173,C001681,DS011,RID0469,2025-04-01 10:46:17,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,15,13,2.02,260.51,Clear,No,No,Android,5.0
ORD0000174,C001903,DS001,RID0011,2025-04-01 10:47:30,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,12,12,0.81,151.59,Clear,No,No,Android,5.0
ORD0000175,C011722,DS011,RID0426,2025-04-01 10:47:53,10:00 AM - 11:00 AM,Debit Card,Paid,Delivered,,3.9,0.0,21,16,4.39,206.28,Clear,No,No,Web,3.0
ORD0000176,C003297,DS002,RID0076,2025-04-01 10:49:05,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,29,8.0,394.59,Clear,No,No,Android,5.0
ORD0000177,C011345,DS006,RID0246,2025-04-01 10:50:17,10:00 AM - 11:00 AM,Debit Card,Paid,Delivered,,2.3,94.94,21,19,4.23,144.71,Clear,No,No,iOS,5.0
ORD0000178,C007359,DS007,RID0253,2025-04-01 10:51:00,10:00 AM - 11:00 AM,UPI,Refunded,Cancelled,Customer Unreachable,0.0,55.81,17,18,2.97,95.04,Clear,No,No,Android,
ORD0000179,C001388,DS008,RID0288,2025-04-01 10:53:10,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,16,16,2.55,272.13,Clear,No,No,Web,5.0
ORD0000180,C002756,DS012,RID0496,2025-04-01 10:56:19,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,31.5,88.24,28,26,7.15,303.72,Clear,No,No,Web,2.0
ORD0000181,C005985,DS008,RID0301,2025-04-01 10:56:27,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,21,29,2.48,424.11,Clear,No,Yes,Web,1.0
ORD0000182,C013487,DS008,RID0285,2025-04-01 10:57:18,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,32,8.0,469.89,Clear,No,No,Android,5.0
ORD0000183,C012351,DS005,RID0193,2025-04-01 10:59:16,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,18,20,1.36,380.06,Clear,No,Yes,Web,5.0
ORD0000184,C000853,DS009,RID0328,2025-04-01 11:00:15,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,13,1.45,452.3,Clear,No,No,Android,5.0
ORD0000185,C012917,DS007,RID0260,2025-04-01 11:00:55,11:00 AM - 12:00 PM,Credit Card,Refunded,Failed,,34.3,0.0,29,30,7.43,285.43,Clear,No,No,iOS,
ORD0000186,C014284,DS001,RID0029,2025-04-01 11:01:49,11:00 AM - 12:00 PM,Credit Card,Paid,Delivered,,0.0,54.53,18,18,3.14,517.03,Clear,No,No,iOS,4.0
ORD0000187,C012050,DS008,RID0302,2025-04-01 11:02:04,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,15,2.05,487.78,Clear,No,No,iOS,5.0
ORD0000188,C007908,DS005,RID0204,2025-04-01 11:02:31,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,20,3.11,413.74,Clear,No,No,Android,5.0
ORD0000189,C013440,DS011,RID0425,2025-04-01 11:02:37,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,128.81,15,17,2.09,377.27,Clear,No,No,Web,5.0
ORD0000190,C004543,DS002,RID0060,2025-04-01 11:02:38,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,21.9,0.0,25,27,6.19,198.74,Clear,No,No,Web,5.0
ORD0000191,C003066,DS005,RID0194,2025-04-01 11:03:26,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,8,1.16,379.13,Clear,No,No,iOS,5.0
ORD0000192,C010667,DS001,RID0005,2025-04-01 11:04:32,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,13,0.73,448.7,Clear,No,No,Android,5.0
ORD0000193,C002846,DS010,RID0371,2025-04-01 11:08:05,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,16,3.29,181.36,Clear,No,No,iOS,5.0
ORD0000194,C003208,DS009,RID0309,2025-04-01 11:08:35,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,17,2.5,211.03,Clear,No,No,Android,5.0
ORD0000195,C009207,DS011,RID0455,2025-04-01 11:09:05,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,13,1.17,517.01,Clear,No,No,iOS,4.0
ORD0000196,C007066,DS002,RID0059,2025-04-01 11:10:59,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,29,8.0,428.86,Clear,No,No,Android,5.0
ORD0000197,C009396,DS004,RID0160,2025-04-01 11:13:38,11:00 AM - 12:00 PM,Credit Card,Paid,Delivered,,0.0,128.17,16,15,2.29,192.26,Clear,No,No,Android,5.0
ORD0000198,C002915,DS001,RID0001,2025-04-01 11:13:39,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,33.7,0.0,28,32,7.37,366.19,Clear,No,No,Android,5.0
ORD0000199,C010530,DS012,RID0482,2025-04-01 11:13:56,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,13,1.11,222.7,Clear,No,No,Android,5.0
ORD0000200,C011120,DS007,RID0270,2025-04-01 11:16:20,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,13,1.51,356.33,Clear,No,No,Android,4.0
ORD0000201,C004455,DS009,RID0311,2025-04-01 11:16:26,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,10,0.73,391.5,Clear,No,No,iOS,5.0
ORD0000202,C011337,DS002,RID0059,2025-04-01 11:16:32,11:00 AM - 12:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,21,28,2.55,343.34,Clear,No,Yes,Android,3.0
ORD0000203,C007590,DS004,RID0149,2025-04-01 11:16:37,11:00 AM - 12:00 PM,Wallet,Paid,Delivered,,36.0,0.0,29,34,7.6,350.73,Clear,No,No,Android,5.0
ORD0000204,C014641,DS004,RID0147,2025-04-01 11:17:05,11:00 AM - 12:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,18,18,3.01,617.72,Clear,No,No,iOS,2.0
ORD0000205,C009251,DS010,RID0409,2025-04-01 11:17:30,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,14,1.58,243.87,Clear,No,No,iOS,4.0
ORD0000206,C009648,DS006,RID0229,2025-04-01 11:17:51,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,31.23,12,11,0.94,149.11,Clear,No,No,Android,5.0
ORD0000207,C007267,DS003,RID0085,2025-04-01 11:18:15,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,10,0.62,222.47,Clear,No,No,iOS,5.0
ORD0000208,C004632,DS012,RID0496,2025-04-01 11:18:35,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,38.5,61.95,30,30,7.85,347.58,Clear,No,No,Android,3.0
ORD0000209,C000071,DS006,RID0223,2025-04-01 11:20:10,11:00 AM - 12:00 PM,Wallet,Paid,Delivered,,0.0,108.79,14,19,1.73,505.71,Clear,No,No,Android,4.0
ORD0000210,C014947,DS006,RID0225,2025-04-01 11:21:17,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,30,8.0,660.89,Clear,No,No,Web,4.0
ORD0000211,C010547,DS003,RID0124,2025-04-01 11:21:32,11:00 AM - 12:00 PM,Debit Card,Paid,Delivered,,0.0,98.85,13,15,1.04,148.27,Clear,No,No,Android,4.0
ORD0000212,C002699,DS009,RID0342,2025-04-01 11:21:54,11:00 AM - 12:00 PM,Wallet,Paid,Delivered,,0.0,117.85,15,13,2.06,316.39,Clear,No,No,iOS,4.0
ORD0000213,C002887,DS012,RID0486,2025-04-01 11:22:01,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,13,1.14,294.94,Clear,No,No,Android,5.0
ORD0000214,C002451,DS007,RID0265,2025-04-01 11:26:23,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,23.7,0.0,26,26,6.37,372.28,Clear,No,No,Android,4.0
ORD0000215,C014672,DS011,RID0426,2025-04-01 11:32:21,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,8,0.63,246.57,Clear,No,No,iOS,4.0
ORD0000216,C008811,DS008,RID0304,2025-04-01 11:32:52,11:00 AM - 12:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,18,19,3.09,496.12,Clear,No,No,iOS,5.0
ORD0000217,C000502,DS003,RID0096,2025-04-01 11:33:57,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,9,1.57,491.6,Clear,No,No,Web,5.0
ORD0000218,C013868,DS009,RID0341,2025-04-01 11:34:08,11:00 AM - 12:00 PM,Credit Card,Pending,Cancelled,Customer Cancelled,0.0,69.18,18,19,3.17,222.17,Clear,No,No,iOS,
ORD0000219,C007957,DS008,RID0300,2025-04-01 11:37:54,11:00 AM - 12:00 PM,Cash on Delivery,Paid,Delivered,,12.0,0.0,23,26,5.2,390.96,Clear,No,No,Android,5.0
ORD0000220,C011704,DS010,RID0362,2025-04-01 11:37:59,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,27,8.0,229.66,Clear,No,No,iOS,5.0
ORD0000221,C006432,DS011,RID0424,2025-04-01 11:41:34,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,40.84,12,8,0.9,271.92,Clear,No,No,Android,4.0
ORD0000222,C002625,DS004,RID0151,2025-04-01 11:44:15,11:00 AM - 12:00 PM,Credit Card,Paid,Delivered,,0.0,67.12,12,8,0.64,160.23,Clear,No,No,iOS,5.0
ORD0000223,C011154,DS003,RID0124,2025-04-01 11:44:20,11:00 AM - 12:00 PM,Debit Card,Refunded,Cancelled,Rider Unavailable,0.0,0.0,16,16,2.6,399.32,Clear,No,No,Android,
ORD0000224,C004205,DS005,RID0203,2025-04-01 11:44:41,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,18,3.14,487.29,Clear,No,No,Android,5.0
ORD0000225,C010230,DS007,RID0259,2025-04-01 11:46:25,11:00 AM - 12:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,17,20,2.95,188.41,Clear,No,No,Android,5.0
ORD0000226,C014734,DS010,RID0378,2025-04-01 11:47:42,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,19.5,0.0,25,28,5.95,389.06,Clear,No,No,Android,5.0
ORD0000227,C014493,DS006,RID0235,2025-04-01 11:47:54,11:00 AM - 12:00 PM,Credit Card,Paid,Delivered,,0.0,23.29,16,17,2.51,1126.42,Clear,No,No,iOS,5.0
ORD0000228,C011082,DS008,RID0303,2025-04-01 11:48:04,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,69.0,12,12,0.68,506.25,Clear,No,No,Android,4.0
ORD0000229,C002668,DS009,RID0311,2025-04-01 11:52:30,11:00 AM - 12:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,18,16,3.13,900.35,Clear,No,No,Android,4.0
ORD0000230,C003049,DS010,RID0395,2025-04-01 11:53:56,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,11,1.2,161.94,Clear,No,No,Android,5.0
ORD0000231,C007157,DS005,RID0190,2025-04-01 11:56:12,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,0.0,0.0,20,14,3.86,384.69,Clear,No,No,Android,5.0
ORD0000232,C005633,DS012,RID0480,2025-04-01 11:57:11,11:00 AM - 12:00 PM,UPI,Paid,Delivered,,15.9,0.0,24,21,5.59,362.45,Clear,No,No,iOS,5.0
ORD0000233,C011516,DS011,RID0443,2025-04-01 12:00:10,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,50.0,0.0,30,38,8.0,1181.96,Clear,Yes,No,iOS,4.0
ORD0000234,C005496,DS002,RID0066,2025-04-01 12:02:46,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,26,37,2.22,483.71,Clear,Yes,Yes,Android,4.0
ORD0000235,C004135,DS007,RID0250,2025-04-01 12:03:43,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,21,1.0,354.49,Clear,Yes,No,Android,4.0
ORD0000236,C012648,DS009,RID0324,2025-04-01 12:03:52,12:00 PM - 01:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,18,27,1.26,532.52,Clear,Yes,No,Android,2.0
ORD0000237,C001219,DS011,RID0430,2025-04-01 12:04:15,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,28.9,0.0,30,36,5.89,651.56,Clear,Yes,No,Android,5.0
ORD0000238,C010705,DS011,RID0430,2025-04-01 12:04:45,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,24,1.86,601.33,Clear,Yes,No,Android,5.0
ORD0000239,C008066,DS010,RID0386,2025-04-01 12:05:40,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,28,3.57,300.45,Clear,Yes,No,Android,5.0
ORD0000240,C000529,DS011,RID0446,2025-04-01 12:05:41,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,23.0,0.0,28,32,5.3,837.72,Clear,Yes,No,iOS,1.0
ORD0000241,C008203,DS003,RID0089,2025-04-01 12:06:18,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,31,3.41,385.4,Clear,Yes,No,Web,4.0
ORD0000242,C002504,DS001,RID0033,2025-04-01 12:08:04,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,33.7,0.0,30,41,6.37,472.67,Clear,Yes,Yes,Android,4.0
ORD0000243,C006855,DS001,RID0014,2025-04-01 12:08:38,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,21,1.6,581.39,Clear,Yes,No,Android,3.0
ORD0000244,C006250,DS010,RID0367,2025-04-01 12:08:54,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,50.0,32.93,30,37,8.0,336.45,Clear,Yes,No,Android,5.0
ORD0000245,C005899,DS004,RID0176,2025-04-01 12:09:14,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,22,1.29,203.65,Clear,Yes,No,Android,5.0
ORD0000246,C004792,DS011,RID0433,2025-04-01 12:10:27,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,37,1.37,214.97,Clear,Yes,Yes,iOS,4.0
ORD0000247,C009353,DS012,RID0482,2025-04-01 12:10:28,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,21,3.43,524.08,Clear,Yes,No,Web,3.0
ORD0000248,C006783,DS003,RID0110,2025-04-01 12:10:46,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,37,8.0,527.71,Clear,Yes,No,Android,1.0
ORD0000249,C010718,DS012,RID0497,2025-04-01 12:10:50,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,22.95,21,27,2.45,475.07,Clear,Yes,No,Android,5.0
ORD0000250,C002347,DS005,RID0190,2025-04-01 12:10:50,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,32,1.53,240.72,Clear,Yes,Yes,iOS,1.0
ORD0000251,C013626,DS006,RID0210,2025-04-01 12:11:09,12:00 PM - 01:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,17,26,0.94,925.53,Clear,Yes,No,Web,5.0
ORD0000252,C003827,DS011,RID0459,2025-04-01 12:13:32,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,49.3,0.0,30,31,7.93,237.86,Clear,Yes,No,iOS,5.0
ORD0000253,C000630,DS005,RID0187,2025-04-01 12:14:08,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,40,8.0,1057.0,Clear,Yes,No,Android,4.0
ORD0000254,C005019,DS001,RID0007,2025-04-01 12:14:16,12:00 PM - 01:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,24,22,3.59,240.76,Clear,Yes,No,Android,5.0
ORD0000255,C014290,DS004,RID0161,2025-04-01 12:14:37,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,72.9,18,21,1.31,264.16,Clear,Yes,No,iOS,5.0
ORD0000256,C002589,DS005,RID0192,2025-04-01 12:15:06,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,23,1.7,316.21,Clear,Yes,No,iOS,5.0
ORD0000257,C006471,DS008,RID0300,2025-04-01 12:15:48,12:00 PM - 01:00 PM,Wallet,Paid,Delivered,,10.0,0.0,19,23,1.68,269.81,Clear,Yes,No,Android,4.0
ORD0000258,C009379,DS003,RID0113,2025-04-01 12:16:37,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,22,1.52,410.8,Clear,Yes,No,Android,4.0
ORD0000259,C009472,DS005,RID0205,2025-04-01 12:18:32,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,53.88,19,22,1.58,156.19,Clear,Yes,No,Android,3.0
ORD0000260,C001321,DS008,RID0285,2025-04-01 12:18:50,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,18,0.69,226.53,Clear,Yes,No,Android,5.0
ORD0000261,C004903,DS012,RID0492,2025-04-01 12:18:59,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,20.4,0.0,28,37,5.04,247.53,Clear,Yes,No,Android,4.0
ORD0000262,C007159,DS008,RID0274,2025-04-01 12:19:07,12:00 PM - 01:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,20,25,1.88,442.96,Clear,Yes,No,iOS,1.0
ORD0000263,C012700,DS002,RID0054,2025-04-01 12:19:16,12:00 PM - 01:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,19,22,1.69,156.21,Clear,Yes,No,iOS,4.0
ORD0000264,C013530,DS010,RID0374,2025-04-01 12:19:17,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,96.57,20,23,2.19,896.69,Clear,Yes,No,iOS,2.0
ORD0000265,C007755,DS011,RID0414,2025-04-01 12:19:56,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,22.3,0.0,28,28,5.23,268.74,Clear,Yes,No,Android,4.0
ORD0000266,C003675,DS012,RID0492,2025-04-01 12:20:01,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,26,2.35,283.66,Clear,Yes,No,Android,5.0
ORD0000267,C006952,DS004,RID0162,2025-04-01 12:20:18,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,24,1.29,157.59,Clear,Yes,No,Android,5.0
ORD0000268,C005839,DS009,RID0340,2025-04-01 12:21:05,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,50.0,30.96,30,36,8.0,401.54,Clear,Yes,No,Android,1.0
ORD0000269,C013442,DS009,RID0327,2025-04-01 12:21:06,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,21,25,2.29,382.88,Clear,Yes,No,Android,2.0
ORD0000270,C006059,DS004,RID0174,2025-04-01 12:21:30,12:00 PM - 01:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,24,30,3.69,659.47,Clear,Yes,No,Android,5.0
ORD0000271,C009999,DS011,RID0462,2025-04-01 12:22:21,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,22,0.76,400.07,Clear,Yes,No,iOS,4.0
ORD0000272,C012780,DS008,RID0305,2025-04-01 12:23:02,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,10.0,64.16,18,26,1.35,233.56,Clear,Yes,No,iOS,5.0
ORD0000273,C013293,DS003,RID0090,2025-04-01 12:23:22,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,27,1.14,402.23,Clear,Yes,No,Android,2.0
ORD0000274,C013805,DS010,RID0362,2025-04-01 12:24:26,12:00 PM - 01:00 PM,Cash on Delivery,Paid,Delivered,,36.8,0.0,30,28,6.68,566.8,Clear,Yes,No,Android,4.0
ORD0000275,C007548,DS003,RID0099,2025-04-01 12:24:45,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,99.16,20,21,1.92,172.55,Clear,Yes,No,Android,5.0
ORD0000276,C011369,DS009,RID0322,2025-04-01 12:24:57,12:00 PM - 01:00 PM,Credit Card,Paid,Delivered,,10.0,87.18,17,24,0.94,158.65,Clear,Yes,No,Android,5.0
ORD0000277,C011927,DS002,RID0045,2025-04-01 12:25:02,12:00 PM - 01:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,28,1.74,309.08,Clear,Yes,No,Android,3.0
