Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C000121,Barkha Bedi,Female,28,23-40,Working Professional,Marketing Executive,140500,Bengaluru,Frazer Town,560005,Gated Community,Credit Card,Non Member,2024-12-27,2025-09-04,19:00-22:00,Beauty & Personal Care,500,13,73341,32,True,Inactive
C000122,William Thakkar,Male,37,18-51+,Sick Day Customer,Homemaker,214500,Bengaluru,RR Nagar,560098,Gated Community,UPI,Non Member,2025-01-06,2025-06-13,08:00-11:00,Pharmacy,450,2,5780,26,True,Active
C000123,Zilmil Dugar,Female,27,18-51+,Sick Day Customer,Homemaker,22000,Bengaluru,Yeshwanthpur,560022,Apartment,UPI,Quick Pass,2025-08-04,2025-08-18,08:00-11:00,Cold & Flu,540,2,2000,37,True,Active
C000124,Ayush Trivedi,Male,22,18-22,Student,Student,10000,Bengaluru,Ulsoor,560008,Apartment,UPI,Non Member,2025-05-29,2025-07-11,22:00-02:00,Electronics,170,10,5000,32,False,Active
C000125,Chaitaly Grewal,Female,46,31-50,Parent,Lawyer,183500,Bengaluru,Hebbal,560024,Independent House,UPI,Non Member,2024-07-01,2025-09-14,06:30-09:00,Milk,990,8,174240,49,True,Active
C000126,Bhavya Bir,Female,28,23-40,Fitness Enthusiast,Software Engineer,199500,Bengaluru,Yelahanka,560064,Gated Community,UPI,Non Member,2025-01-22,2025-04-10,06:00-09:00,Fresh Fruits,940,10,30000,39,True,Active
C000127,Kamya Raval,Female,40,23-40,Working Professional,Consultant,94500,Bengaluru,Sarjapur,560125,Apartment,Credit Card,Non Member,2025-03-05,2025-05-12,19:00-22:00,Bread,630,14,21880,42,True,Active
C000128,Dipta Koshy,Female,49,31-51+,Grocery Planner,Retired,76500,Bengaluru,Koramangala,560034,Independent House,Debit Card,Non Member,2024-07-07,2025-05-18,10:00-14:00,Fruits & Vegetables,2060,4,124372,46,False,Active
C000129,Anmol Bumb,Male,31,23-40,Working Professional,HR,73000,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Non Member,2024-11-28,2025-04-16,19:00-22:00,Bread,460,14,35598,44,True,Active
C000130,Ubika Virk,Female,40,31-50,Parent,Bank Employee,177000,Bengaluru,Kammanahalli,560084,Villa,Credit Card,Non Member,2025-04-18,2025-08-03,06:30-09:00,Cleaning Essentials,1240,11,55878,43,True,Active
C000131,Nakul Lal,Male,50,31-50,Parent,Doctor,160000,Bengaluru,Malleshwaram,560003,Independent House,Credit Card,Quick Pass,2025-08-31,2025-09-07,06:30-09:00,Milk,1230,9,40000,52,True,Active
C000132,Harsh Murthy,Male,49,31-50,Parent,Lawyer,77500,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Non Member,2025-07-12,2025-09-23,06:30-09:00,Baby Care,1250,10,40000,41,True,Active
C000133,Kashvi Lanka,Female,37,31-51+,Grocery Planner,Homemaker,57000,Bengaluru,Yeshwanthpur,560022,Independent House,Cash on Delivery,Non Member,2024-06-10,2025-07-30,10:00-14:00,Staples & Grocery,1720,4,142759,32,False,Blocked
C000134,Siya Deep,Female,35,23-40,Working Professional,Marketing Executive,135500,Bengaluru,Jayanagar,560011,Gated Community,Credit Card,Non Member,2024-08-15,2025-09-15,19:00-22:00,Beverages,460,18,120000,44,True,Dormant
C000135,Mason Shankar,Male,31,31-51+,Grocery Planner,Business Owner,119500,Bengaluru,Jayanagar,560011,Independent House,Cash on Delivery,Non Member,2025-07-16,2025-08-30,10:00-14:00,Fruits & Vegetables,1700,3,50000,32,False,Active
C000136,Nakul Bora,Male,25,23-40,Working Professional,Software Engineer,105500,Bengaluru,Basavanagudi,560004,Gated Community,UPI,Non Member,2025-06-24,2025-07-24,19:00-22:00,Fresh Fruits,510,10,20000,34,True,Active
C000137,Aayush Shanker,Male,49,31-51+,Grocery Planner,Business Owner,136500,Bengaluru,CV Raman Nagar,560093,Independent House,UPI,Non Member,2025-09-16,2025-09-20,10:00-14:00,Atta,1740,3,50000,32,True,Active
C000138,Daksha Borah,Female,24,23-40,Working Professional,HR,143500,Bengaluru,Yelahanka,560064,Independent House,Credit Card,Quick Pass,2025-06-01,2025-07-24,19:00-22:00,"Dairy, Bread & Eggs",550,12,20000,53,True,Active
C000139,Hredhaan Toor,Male,40,31-51+,Grocery Planner,Retired,171000,Bengaluru,Frazer Town,560005,Apartment,Cash on Delivery,Non Member,2025-09-25,2025-09-27,10:00-14:00,Atta,1640,4,50000,33,True,Active
C000140,Libni Deo,Female,33,31-51+,Grocery Planner,Retired,57500,Bengaluru,Bellandur,560103,Independent House,Cash on Delivery,Non Member,2024-06-14,2025-05-19,10:00-14:00,Fresh Vegetables,2500,4,166204,50,True,Active
C000141,Priya Biswas,Female,18,18-51+,Sick Day Customer,Software Engineer,282000,Bengaluru,Sarjapur,560125,Apartment,UPI,Quick Pass,2024-10-27,2025-07-11,08:00-11:00,Cold & Flu,440,2,10228,45,True,Active
C000142,Krisha Pingle,Female,39,23-40,Working Professional,Marketing Executive,91500,Bengaluru,Hennur,560043,Independent House,Credit Card,Quick Pass,2024-10-26,2025-07-04,19:00-22:00,Beverages,610,19,120000,71,True,Active
C000143,Lucky Dugar,Male,36,23-40,Working Professional,HR,57000,Bengaluru,JP Nagar,560078,Gated Community,UPI,Non Member,2025-08-25,2025-09-16,19:00-22:00,Beverages,780,17,20000,31,True,Inactive
C000144,Urvashi Mittal,Female,20,18-22,Student,Student,8000,Bengaluru,Sanjaynagar,560094,Apartment,Wallet,Non Member,2024-05-31,2025-08-13,22:00-02:00,Snacks,320,9,40000,31,True,Inactive
C000145,Aayush Mistry,Male,30,23-40,Working Professional,Software Engineer,118000,Bengaluru,Indiranagar,560038,Apartment,UPI,Non Member,2025-08-08,2025-09-20,19:00-22:00,Beauty & Personal Care,410,18,20000,46,True,Active
C000146,Charles Desai,Male,31,23-40,Working Professional,Consultant,147500,Bengaluru,Koramangala,560034,Apartment,Credit Card,Quick Pass,2024-07-19,2025-04-25,19:00-22:00,Fresh Fruits,470,13,79202,48,True,Dormant
C000147,Libni D’Alia,Female,35,23-40,Working Professional,Software Engineer,81000,Bengaluru,Domlur,560071,Gated Community,Credit Card,Non Member,2024-11-18,2025-06-16,19:00-22:00,Bread,810,11,80561,29,False,Blocked
C000148,Chatresh Dugal,Male,35,23-40,Working Professional,Consultant,92500,Bengaluru,Whitefield,560066,Independent House,UPI,Quick Pass,2025-06-19,2025-09-10,19:00-22:00,Beverages,680,11,23079,54,True,Active
C000149,Laban Manda,Male,38,23-40,Working Professional,HR,45000,Bengaluru,Whitefield,560066,Apartment,Credit Card,Quick Pass,2024-05-04,2025-05-16,19:00-22:00,Beverages,410,13,100470,66,True,Active
C000150,Henry Oza,Male,30,23-40,Working Professional,Consultant,132000,Bengaluru,Yeshwanthpur,560022,Gated Community,Credit Card,Non Member,2024-06-20,2025-08-07,19:00-22:00,Bread,890,10,120000,51,True,Active
C000151,Harsh Lalla,Male,35,23-40,Working Professional,UX Designer,76000,Bengaluru,Rajajinagar,560010,Independent House,Credit Card,Quick Pass,2024-11-20,2025-07-01,19:00-22:00,Fresh Fruits,870,16,120000,68,True,Active
C000152,Zayyan Suresh,Male,40,31-50,Parent,Teacher,195500,Bengaluru,Nagarbhavi,560072,Apartment,UPI,Non Member,2024-09-05,2025-07-09,06:30-09:00,Fruits & Vegetables,1090,8,127282,45,False,Active
C000153,Ladli Behl,Female,31,23-40,Working Professional,Software Engineer,54500,Bengaluru,RR Nagar,560098,Apartment,Credit Card,Non Member,2025-05-23,2025-06-19,19:00-22:00,Frozen Foods,440,18,20000,46,True,Active
C000154,Charita Sampath,Female,21,18-22,Student,Student,20500,Bengaluru,Kengeri,560060,Apartment,UPI,Non Member,2025-04-25,2025-06-08,22:00-02:00,Beverages,200,12,5000,35,True,Active
C000155,Lakshit Basu,Male,36,23-40,Working Professional,HR,93500,Bengaluru,Marathahalli,560037,Apartment,Credit Card,Non Member,2025-08-21,2025-09-29,19:00-22:00,Fresh Fruits,500,11,20000,36,True,Active
C000156,Aadhya Nath,Female,35,23-40,Working Professional,UX Designer,135000,Bengaluru,Koramangala,560034,Gated Community,Credit Card,Non Member,2024-08-18,2025-06-16,19:00-22:00,Beverages,700,13,120000,35,True,Inactive
C000157,Eiravati Lala,Female,36,18-51+,Sick Day Customer,Consultant,290500,Bengaluru,Yelahanka,560064,Independent House,UPI,Non Member,2025-05-08,2025-08-10,08:00-11:00,Pharmacy,580,1,2054,23,True,Active
C000158,Faris Sathe,Male,47,18-51+,Sick Day Customer,Software Engineer,137000,Bengaluru,Yelahanka,560064,PG,UPI,Quick Pass,2025-05-24,2025-09-29,08:00-11:00,Cold & Flu,470,1,2361,39,True,Active
C000159,Unni Andra,Female,33,31-51+,Grocery Planner,Government Employee,198500,Bengaluru,JP Nagar,560078,Independent House,Cash on Delivery,Non Member,2025-06-03,2025-08-12,10:00-14:00,Staples & Grocery,2620,5,50000,42,True,Active
C000160,Daksh Borra,Male,42,31-50,Parent,Teacher,183000,Bengaluru,Bellandur,560103,Apartment,UPI,Quick Pass,2025-06-15,2025-06-29,06:30-09:00,Baby Care,880,9,40000,50,True,Active
C000161,Falguni Banik,Female,37,23-40,Working Professional,UX Designer,115000,Bengaluru,Rajajinagar,560010,Independent House,UPI,Non Member,2024-07-17,2025-06-15,19:00-22:00,Beauty & Personal Care,860,11,120000,49,True,Active
C000162,Reva Divan,Female,37,23-40,Working Professional,UX Designer,63000,Bengaluru,JP Nagar,560078,Gated Community,Credit Card,Non Member,2025-07-08,2025-08-18,19:00-22:00,Frozen Foods,550,11,20000,36,False,Active
C000163,Tanveer Datta,Male,36,31-50,Parent,Government Employee,106500,Bengaluru,Sarjapur,560125,Villa,Credit Card,Non Member,2025-07-18,2025-08-17,06:30-09:00,Staples & Grocery,1300,9,40000,38,True,Active
C000164,Anvi Morar,Female,22,18-22,Student,Student,14000,Bengaluru,Vijayanagar,560040,PG,Wallet,Non Member,2025-01-11,2025-09-28,22:00-02:00,Snacks,270,10,31848,41,True,Active
C000165,Rajata Baral,Female,21,18-22,Student,Student,17000,Bengaluru,Banashankari,560050,Apartment,Wallet,Non Member,2025-07-13,2025-08-05,22:00-02:00,Frozen Snacks,330,9,5000,31,True,Active
C000166,Praneel Kade,Male,26,23-40,Working Professional,Data Analyst,81000,Bengaluru,Kengeri,560060,Apartment,Credit Card,Non Member,2025-04-28,2025-08-15,19:00-22:00,"Dairy, Bread & Eggs",640,18,48192,50,True,Active
C000167,Jeet Chauhan,Male,27,23-40,Working Professional,Data Analyst,74500,Bengaluru,Yelahanka,560064,Gated Community,UPI,Quick Pass,2025-08-10,2025-08-19,19:00-22:00,"Dairy, Bread & Eggs",810,18,20000,48,True,Dormant
C000168,Raagini Ray,Female,44,31-50,Parent,Government Employee,219500,Bengaluru,Sanjaynagar,560094,Gated Community,Credit Card,Non Member,2024-11-12,2025-06-14,06:30-09:00,Baby Care,1020,12,113263,47,True,Active
C000169,Garima Khalsa,Female,26,23-40,Working Professional,Consultant,52500,Bengaluru,MG Road,560001,Independent House,Credit Card,Non Member,2025-06-26,2025-09-04,19:00-22:00,"Dairy, Bread & Eggs",890,11,25063,40,True,Active
C000170,Gautami Goel,Female,32,31-51+,Grocery Planner,Government Employee,89500,Bengaluru,Brookefield,560037,Apartment,Debit Card,Quick Pass,2024-11-29,2025-05-24,10:00-14:00,Meat & Fish,2260,5,82497,59,True,Active
C000171,Samuel Bakshi,Male,37,31-50,Parent,Teacher,213000,Bengaluru,Vijayanagar,560040,Independent House,UPI,Non Member,2025-01-25,2025-06-14,06:30-09:00,Milk,1010,12,67557,44,True,Active
C000172,Gaurav Natarajan,Male,44,18-51+,Sick Day Customer,Student,298000,Bengaluru,Electronic City,560100,Independent House,UPI,Non Member,2024-12-10,2025-09-21,08:00-11:00,Medical Devices,420,2,11138,31,True,Active
C000173,Tripti Kothari,Female,18,18-22,Student,Student,15500,Bengaluru,Nagarbhavi,560072,PG,Wallet,Non Member,2024-04-03,2025-04-24,22:00-02:00,Electronics,280,13,40000,50,True,Active
C000174,Kiaan Dutta,Male,31,18-51+,Sick Day Customer,Consultant,88000,Bengaluru,Yeshwanthpur,560022,PG,UPI,Non Member,2025-08-10,2025-09-01,08:00-11:00,Pharmacy,270,2,2000,20,False,Active
C000175,Darika Raja,Female,36,23-40,Working Professional,Data Analyst,149500,Bengaluru,Hebbal,560024,Apartment,Credit Card,Non Member,2025-01-06,2025-04-24,19:00-22:00,Bread,580,11,26413,24,True,Dormant
C000176,Anirudh Singhal,Male,32,23-40,Working Professional,Sales Executive,117000,Bengaluru,Hebbal,560024,Apartment,Credit Card,Non Member,2024-04-02,2025-05-25,19:00-22:00,Beauty & Personal Care,440,19,120000,61,True,Active
C000177,Indrajit Iyengar,Male,20,18-22,Student,Student,25000,Bengaluru,RT Nagar,560032,PG,UPI,Non Member,2024-07-01,2025-04-27,22:00-02:00,Snacks,210,12,35700,45,True,Active
C000178,Victor Palla,Male,22,18-22,Student,Student,17000,Bengaluru,Jayanagar,560011,Hostel,Wallet,Non Member,2024-09-03,2025-07-15,22:00-02:00,Beauty & Personal Care,290,11,40000,45,True,Active
C000179,Michael Kari,Male,49,31-50,Parent,Government Employee,133000,Bengaluru,Electronic City,560100,Gated Community,UPI,Quick Pass,2024-06-26,2025-06-03,06:30-09:00,Milk,1280,12,200000,69,True,Active
C000180,Jasmit Bajwa,Female,39,23-40,Working Professional,Data Analyst,122500,Bengaluru,HSR Layout,560102,Gated Community,UPI,Quick Pass,2024-12-02,2025-08-05,19:00-22:00,Beauty & Personal Care,460,17,86031,67,True,Active
C000181,Gopal Rastogi,Male,33,23-40,Host / Party Buyer,Software Engineer,165000,Bengaluru,Marathahalli,560037,Gated Community,UPI,Non Member,2025-07-27,2025-08-06,19:00-23:30,Beverages,1880,2,10000,31,True,Active
C000182,Nitesh Mallick,Male,43,18-51+,Sick Day Customer,Homemaker,192500,Bengaluru,Whitefield,560066,Gated Community,UPI,Quick Pass,2024-09-04,2025-06-11,08:00-11:00,Pharmacy,360,1,4666,44,True,Active
C000183,Bhavya Mallick,Female,25,23-40,Working Professional,HR,117000,Bengaluru,JP Nagar,560078,Independent House,UPI,Non Member,2025-06-19,2025-07-04,19:00-22:00,Beauty & Personal Care,710,10,20000,35,True,Active
C000184,Parth Upadhyay,Male,19,18-22,Student,Student,8500,Bengaluru,Yelahanka,560064,PG,Wallet,Non Member,2025-01-01,2025-05-01,22:00-02:00,Snacks,220,14,14373,41,True,Active
C000185,Sudiksha Yadav,Female,49,31-50,Parent,Government Employee,74500,Bengaluru,Marathahalli,560037,Gated Community,UPI,Non Member,2024-09-18,2025-07-04,06:30-09:00,"Dairy, Bread & Eggs",1000,8,107999,29,True,Inactive
C000186,Noah Bala,Male,31,31-50,Parent,Doctor,223000,Bengaluru,BTM Layout,560029,Apartment,Credit Card,Non Member,2024-09-01,2025-05-16,06:30-09:00,Baby Care,1240,11,158557,49,True,Active
C000187,Devika Lal,Female,33,23-40,Fitness Enthusiast,Doctor,174000,Bengaluru,Brookefield,560037,Gated Community,Credit Card,Non Member,2024-10-01,2025-05-28,06:00-09:00,Fresh Vegetables,1490,9,100000,32,True,Dormant
C000188,Hemal Lanka,Female,40,31-50,Parent,Bank Employee,76500,Bengaluru,MG Road,560001,Gated Community,Credit Card,Non Member,2025-02-06,2025-09-07,06:30-09:00,"Dairy, Bread & Eggs",1170,12,129172,48,True,Active
C000189,Anirudh Chopra,Male,21,18-22,Student,Student,9500,Bengaluru,Banashankari,560050,PG,UPI,Quick Pass,2025-04-21,2025-07-09,22:00-02:00,Snacks,190,11,6106,50,True,Active
C000190,Teerth Pai,Male,33,31-50,Parent,Doctor,235000,Bengaluru,Indiranagar,560038,Gated Community,UPI,Non Member,2024-07-07,2025-08-08,06:30-09:00,"Dairy, Bread & Eggs",1310,11,200000,54,True,Active
C000191,Nirja Sarin,Female,35,31-50,Parent,Teacher,115500,Bengaluru,Indiranagar,560038,Independent House,UPI,Quick Pass,2025-02-20,2025-07-25,06:30-09:00,Fruits & Vegetables,990,9,55945,55,True,Active
C000192,Dalbir Rajan,Male,21,18-22,Student,Student,11500,Bengaluru,Electronic City,560100,Hostel,Wallet,Quick Pass,2025-02-10,2025-07-28,22:00-02:00,Frozen Snacks,320,9,19891,51,True,Active
C000193,Girish Kumar,Male,33,23-40,Working Professional,Data Analyst,50000,Bengaluru,RR Nagar,560098,Apartment,Credit Card,Non Member,2025-02-01,2025-06-06,19:00-22:00,"Dairy, Bread & Eggs",420,16,32861,46,True,Active
C000194,Anthony Sarin,Male,27,23-40,Working Professional,Software Engineer,41500,Bengaluru,Brookefield,560037,Apartment,UPI,Non Member,2024-06-26,2025-08-28,19:00-22:00,Fresh Fruits,530,11,120000,50,False,Active
C000195,Aadi Venkatesh,Male,37,23-40,Fitness Enthusiast,Freelancer,64000,Bengaluru,Marathahalli,560037,Gated Community,Credit Card,Non Member,2024-09-20,2025-08-25,06:00-09:00,Meat & Fish,1360,9,100000,50,True,Active
C000196,Indira Patla,Female,19,18-22,Student,Student,10500,Bengaluru,Nagarbhavi,560072,PG,UPI,Non Member,2024-12-08,2025-09-13,22:00-02:00,Frozen Snacks,250,15,40000,49,True,Active
C000197,Upasna Boase,Female,19,18-22,Student,Student,17500,Bengaluru,Ulsoor,560008,Apartment,UPI,Quick Pass,2025-04-03,2025-08-04,22:00-02:00,Beauty & Personal Care,310,13,19345,56,True,Active
C000198,Oni Murthy,Female,28,23-40,Working Professional,Software Engineer,75000,Bengaluru,Kammanahalli,560084,Apartment,UPI,Quick Pass,2024-05-30,2025-07-30,19:00-22:00,Fresh Fruits,580,19,120000,78,True,Active
C000199,David Mital,Male,30,23-40,Working Professional,HR,98500,Bengaluru,Hebbal,560024,Independent House,UPI,Quick Pass,2025-05-03,2025-08-02,19:00-22:00,"Dairy, Bread & Eggs",490,19,31809,50,True,Dormant
C000200,Zehaan More,Male,42,31-50,Parent,Architect,167000,Bengaluru,Hennur,560043,Villa,UPI,Non Member,2024-05-09,2025-04-24,06:30-09:00,Baby Care,990,9,154481,48,False,Active
C000201,Samarth Narain,Male,29,23-40,Working Professional,UX Designer,54500,Bengaluru,Frazer Town,560005,Independent House,UPI,Quick Pass,2025-02-26,2025-04-16,19:00-22:00,Frozen Foods,470,12,20000,37,True,Inactive
C000202,Saksham Merchant,Male,35,23-40,Working Professional,Consultant,51000,Bengaluru,Horamavu,560043,Gated Community,Credit Card,Non Member,2025-06-22,2025-09-12,19:00-22:00,Beauty & Personal Care,720,12,26304,40,True,Active
C000203,Devansh Handa,Male,36,31-50,Parent,Lawyer,118500,Bengaluru,Hennur,560043,Independent House,Credit Card,Non Member,2025-05-06,2025-09-29,06:30-09:00,Baby Care,950,10,55608,41,True,Active
C000204,Shivansh Raghavan,Male,27,23-40,Fitness Enthusiast,Doctor,162000,Bengaluru,Rajajinagar,560010,Apartment,UPI,Quick Pass,2024-06-30,2025-09-29,06:00-09:00,Chicken,1060,8,100000,65,True,Active
C000205,Harita Mitra,Female,26,23-40,Working Professional,Sales Executive,40000,Bengaluru,Marathahalli,560037,Gated Community,Credit Card,Quick Pass,2025-05-29,2025-08-01,19:00-22:00,Beauty & Personal Care,580,16,21556,45,True,Dormant
C000206,Samaksh Acharya,Male,18,18-22,Student,Student,11000,Bengaluru,Frazer Town,560005,PG,Wallet,Quick Pass,2024-09-22,2025-07-06,22:00-02:00,Beverages,300,9,36126,56,True,Active
C000207,Max Mangat,Male,28,23-40,Working Professional,Consultant,138000,Bengaluru,Frazer Town,560005,Apartment,UPI,Non Member,2024-10-12,2025-07-14,19:00-22:00,Bread,680,18,120000,56,True,Active
C000208,Jagrati Sani,Female,24,23-40,Working Professional,Marketing Executive,103000,Bengaluru,CV Raman Nagar,560093,Gated Community,UPI,Non Member,2024-06-29,2025-06-15,19:00-22:00,Bread,710,17,120000,58,True,Active
C000209,Naveen Shroff,Male,20,18-22,Student,Student,14500,Bengaluru,HSR Layout,560102,Hostel,Wallet,Quick Pass,2024-12-28,2025-04-24,22:00-02:00,Beauty & Personal Care,230,13,13554,55,True,Active
C000210,Timothy Sathe,Male,31,23-40,Working Professional,Marketing Executive,91000,Bengaluru,Horamavu,560043,Apartment,Credit Card,Non Member,2024-07-09,2025-04-22,19:00-22:00,Bread,570,18,120000,56,True,Active
C000211,Hredhaan Vaidya,Male,47,31-51+,Grocery Planner,Government Employee,195000,Bengaluru,Rajajinagar,560010,Independent House,Cash on Delivery,Quick Pass,2024-06-20,2025-07-11,10:00-14:00,Meat & Fish,1260,4,97272,58,True,Active
C000212,Warjas Gara,Male,28,18-51+,Sick Day Customer,Software Engineer,244500,Bengaluru,RT Nagar,560032,Independent House,UPI,Non Member,2025-06-20,2025-07-16,08:00-11:00,Cold & Flu,540,2,2000,7,False,Blocked
C000213,Brijesh Mander,Male,22,18-22,Student,Student,16000,Bengaluru,Kengeri,560060,PG,Wallet,Quick Pass,2025-09-18,2025-09-25,22:00-02:00,Snacks,230,10,5000,47,True,Active
C000214,Oliver Chander,Male,26,23-40,Working Professional,UX Designer,71500,Bengaluru,Electronic City,560100,Independent House,Credit Card,Quick Pass,2025-08-11,2025-09-17,19:00-22:00,Fresh Fruits,640,12,20000,53,True,Active
C000215,Kamya Mukherjee,Female,20,18-22,Student,Student,6000,Bengaluru,JP Nagar,560078,PG,Wallet,Quick Pass,2025-02-05,2025-06-19,22:00-02:00,Frozen Snacks,320,9,15258,50,True,Active
C000216,Isaiah Issac,Male,37,23-40,Working Professional,UX Designer,131000,Bengaluru,Rajajinagar,560010,Gated Community,Credit Card,Non Member,2025-06-27,2025-07-25,19:00-22:00,Beauty & Personal Care,770,18,20000,48,True,Active
C000217,Ethan Bakshi,Male,22,18-22,Student,Student,7500,Bengaluru,Indiranagar,560038,Apartment,UPI,Non Member,2024-10-23,2025-04-15,22:00-02:00,Beverages,160,8,9218,19,True,Inactive
C000218,Aradhana Konda,Female,37,23-40,Working Professional,Consultant,83500,Bengaluru,Banashankari,560050,Apartment,UPI,Non Member,2025-07-01,2025-07-24,19:00-22:00,Beauty & Personal Care,690,15,20000,43,True,Active
